Symbol,Name
SSBK,Southern States Bancshares Inc.
SLND,Southland Holdings Inc.
SLNDW,Southland Holdings Inc. Warrants
PORT,Southport Acquisition Corporation Class A
SBSI,Southside Bancshares Inc.
LUV,Southwest Airlines Company
SWX,Southwest Gas Holdings Inc. (DE)
SWN,Southwestern Energy Company
SOVO,Sovos Brands Inc.
SPTN,SpartanNash Company
SPE,Special Opportunities Fund Inc
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C
SPB,Spectrum Brands Holdings Inc.
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRO,Spero Therapeutics Inc.
SPIR,Spire Global Inc. Class A
SR,Spire Inc.
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock
SPR,Spirit Aerosystems Holdings Inc.
SAVE,Spirit Airlines Inc.
SRC,Spirit Realty Capital Inc.
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock
SPLK,Splunk Inc.
SPOK,Spok Holdings Inc.
SMAP,SportsMap Tech Acquisition Corp.
SPWH,Sportsman's Warehouse Holdings Inc.
SPOT,Spotify Technology S.A. Ordinary Shares
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIR,Spring Valley Acquisition Corp. II Rights
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SBIG,SpringBig Holdings Inc.
SBIGW,SpringBig Holdings Inc. Warrant
SWTX,SpringWorks Therapeutics Inc.
SWSS,Springwater Special Situations Corp. Common stock
SWSSW,Springwater Special Situations Corp. Warrant
CXM,Sprinklr Inc. Class A
FUND,Sprott Focus Trust Inc.
SII,Sprott Inc. Common Shares
SPT,Sprout Social Inc Class A
SFM,Sprouts Farmers Market Inc.
SPRB,Spruce Biosciences Inc.
SPRU,Spruce Power Holding Corporation Class A
SQSP,Squarespace Inc. Class A
JOE,St. Joe Company (The)
SLNG,Stabilis Solutions Inc.
STAF,Staffing 360 Solutions Inc. (DE)
STAG,Stag Industrial Inc.
LAB,Standard BioTools Inc.
SMP,Standard Motor Products Inc.
SXI,Standex International Corporation
SWK,Stanley Black & Decker Inc.
STN,Stantec Inc
STRR,Star Equity Holdings Inc.
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
SGU,Star Group L.P.
SRT,StarTek Inc.
SBUX,Starbucks Corporation
STT,State Street Corporation
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative
STCN,Steel Connect Inc.
STLD,Steel Dynamics Inc.
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SCS,Steelcase Inc.
STLA,Stellantis N.V. Common Shares
STEL,Stellar Bancorp Inc.
SCM,Stellus Capital Investment Corporation
STEM,Stem Inc. Class A
STEP,StepStone Group Inc. Class A
SCL,Stepan Company
SRCL,Stericycle Inc.
SBT,Sterling Bancorp Inc.
STER,Sterling Check Corp.
STRL,Sterling Infrastructure Inc.
STVN,Stevanato Group S.p.A. Ordinary Shares
SHOO,Steven Madden Ltd.
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
SFIX,Stitch Fix Inc. Class A
SYBT,Stock Yards Bancorp Inc.
STOK,Stoke Therapeutics Inc.
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
APACU,StoneBridge Acquisition Corporation Unit
APACW,StoneBridge Acquisition Corporation Warrant
SNEX,StoneX Group Inc.
SRI,Stoneridge Inc.
SWAG,Stran & Company Inc.
SWAGW,Stran & Company Inc. Warrant
SSKN,Strata Skin Sciences Inc.
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STRA,Strategic Education Inc.
SCAQ,Stratim Cloud Acquisition Corp. Class A
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCAQW,Stratim Cloud Acquisition Corp. Warrant
STRS,Stratus Properties Inc.
STRM,Streamline Health Solutions Inc.
LRN,Stride Inc.
SDIG,Stronghold Digital Mining Inc. Class A
GPCR,Structure Therapeutics Inc. American Depositary Shares
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
SYK,Stryker Corporation
SNAX,Stryve Foods Inc. Class A
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
RGR,Sturm Ruger & Company Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SPH,Suburban Propane Partners L.P.
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMMF,Summit Financial Group Inc.
INN,Summit Hotel Properties Inc.
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
SUM,Summit Materials Inc. Class A
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests
SSBI,Summit State Bank
SMMT,Summit Therapeutics Inc. 
SUMO,Sumo Logic Inc.
SUI,Sun Communities Inc.
SNCY,Sun Country Airlines Holdings Inc.
SLF,Sun Life Financial Inc.
SXC,SunCoke Energy Inc.
SPWR,SunPower Corporation
SU,Suncor Energy  Inc.
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares
SUNL,Sunlight Financial Holdings Inc. Class A
NOVA,Sunnova Energy International Inc.
SUN,Sunoco LP Common Units representing limited partner interests
RUN,Sunrun Inc.
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares
SUNW,Sunworks Inc.
SGHC,Super Group (SGHC) Limited Ordinary Shares
SLGG,Super League Gaming Inc.
SMCI,Super Micro Computer Inc.
SGC,Superior Group of Companies Inc.
SUP,Superior Industries International Inc. (DE)
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares
SUPN,Supernus Pharmaceuticals Inc.
SURF,Surface Oncology Inc.
SRGA,Surgalign Holdings Inc.
SURG,SurgePays Inc.
SURGW,SurgePays Inc. Warrant
SGRY,Surgery Partners Inc.
SRDX,Surmodics Inc.
SRZN,Surrozen Inc.
SRZNW,Surrozen Inc. Warrant
SDAC,Sustainable Development Acquisition I Corp. Class A
SDACW,Sustainable Development Acquisition I Corp. Warrant
STRO,Sutro Biopharma Inc.
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SG,Sweetgreen Inc. Class A
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU,Swiftmerge Acquisition Corp. Unit
IVCPW,Swiftmerge Acquisition Corp. Warrants
SWZ,Swiss Helvetia Fund Inc. (The)
SLVM,Sylvamo Corporation
SYM,Symbotic Inc. Class A
SYNA,Synaptics Incorporated $0.001 Par Value
SNPX,Synaptogenix Inc.
SNCR,Synchronoss Technologies Inc.
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SYF,Synchrony Financial
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
SNDX,Syndax Pharmaceuticals Inc.
SYNH,Syneos Health Inc. Class A
SYBX,Synlogic Inc.
SNPS,Synopsys Inc.
SNV,Synovus Financial Corp.
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5
SYPR,Sypris Solutions Inc.
SYRS,Syros Pharmaceuticals Inc.
SYY,Sysco Corporation
SST,System1 Inc. Class A
IDAI,T Stamp Inc. Class A
TMUS,T-Mobile US Inc.
TROW,T. Rowe Price Group Inc.
TTOO,T2 Biosystems Inc.
TAL,TAL Education Group American Depositary Shares
TCBC,TC Bancshares Inc.
TRP,TC Energy Corporation
TCRR,TCR2 Therapeutics Inc.
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TSI,TCW Strategic Income Fund Inc.
SNX,TD SYNNEX Corporation
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TGNA,TEGNA Inc
TELA,TELA Bio Inc.
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TESS,TESSCO Technologies Incorporated
TFFP,TFF Pharmaceuticals Inc.
TFII,TFI International Inc. Common Shares
TFSL,TFS Financial Corporation
TGTX,TG Therapeutics Inc.
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
TJX,TJX Companies Inc. (The)
USCT,TKB Critical Technologies 1 Class A Ordinary Shares
USCTW,TKB Critical Technologies 1 Warrant
TLGA,TLG Acquisition One Corp. Class A
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLGYW,TLGY Acquisition Corporation Warrant
TOMZ,TOMI Environmental Solutions Inc.
TPBA,TPB Acquisition Corporation I Class A Ordinary Share
TPBAU,TPB Acquisition Corporation I Unit
TPBAW,TPB Acquisition Corporation I Warrant
TPG,TPG Inc. Class A
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares
TRTX,TPG RE Finance Trust Inc.
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share
TPIC,TPI Composites Inc.
TCON,TRACON Pharmaceuticals Inc.
MEDS,TRxADE HEALTH Inc.
TSRI,TSR Inc.
TCRX,TScan Therapeutics Inc.
TTEC,TTEC Holdings Inc.
TTMI,TTM Technologies Inc.
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests
TRHC,Tabula Rasa HealthCare Inc.
TCMD,Tactile Systems Technology Inc.
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares
TAIT,Taitron Components Incorporated Class A
TWN,Taiwan Fund Inc. (The)
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TTWO,Take-Two Interactive Software Inc.
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)
TALS,Talaris Therapeutics Inc.
TLIS,Talis Biomedical Corporation
TALK,Talkspace Inc.
TALKW,Talkspace Inc. Warrant
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares
TOACU,Talon 1 Acquisition Corp. Unit
TALO,Talos Energy Inc.
TNDM,Tandem Diabetes Care Inc.
TLF,Tandy Leather Factory Inc.
SKT,Tanger Factory Outlet Centers Inc.
TNGX,Tango Therapeutics Inc.
TPR,Tapestry Inc.
TRGP,Targa Resources Inc.
TGT,Target Corporation
TH,Target Hospitality Corp.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TARS,Tarsus Pharmaceuticals Inc.
TASK,TaskUs Inc. Class A
TMKR,Tastemaker Acquisition Corp. Class A
TMKRU,Tastemaker Acquisition Corp. Unit
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock
TTCF,Tattooed Chef Inc Class A
TAYD,Taylor Devices Inc.
TMHC,Taylor Morrison Home Corporation
TSHA,Taysha Gene Therapies Inc.
TISI,Team Inc.
TETC,Tech and Energy Transition Corporation Class A
TETCU,Tech and Energy Transition Corporation Unit
TETCW,Tech and Energy Transition Corporation Warrant
TTGT,TechTarget Inc.
FTI,TechnipFMC plc Ordinary Share
TECK,Teck Resources Ltd Ordinary Shares
TGLS,Tecnoglass Inc. Ordinary Shares
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TK,Teekay Corporation
TNK,Teekay Tankers Ltd.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
HQL,TeklaLife Sciences Investors
TDOC,Teladoc Health Inc.
TEO,Telecom Argentina SA
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
TEF,Telefonica SA
TDS,Telephone and Data Systems Inc. Common Shares
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TBIO,Telesis Bio Inc.
TLS,Telos Corporation
TU,Telus Corporation Ordinary Shares
TPST,Tempest Therapeutics Inc.
TDF,Templeton Dragon Fund Inc.
EMF,Templeton Emerging Markets Fund
TEI,Templeton Emerging Markets Income Fund Inc.
GIM,Templeton Global Income Fund Inc.
TMPO,Tempo Automation Holdings Inc.
TMPOW,Tempo Automation Holdings Inc. Warrant
TPX,Tempur Sealy International Inc.
TENK,TenX Keane Acquisition Ordinary Share
TENKR,TenX Keane Acquisition Right
TENB,Tenable Holdings Inc.
TS,Tenaris S.A. American Depositary Shares
TENX,Tenax Therapeutics Inc.
TNYA,Tenaya Therapeutics Inc.
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TNON,Tenon Medical Inc.
WULF,TeraWulf Inc.
TDC,Teradata Corporation
TER,Teradyne Inc.
TEX,Terex Corporation
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TERN,Terns Pharmaceuticals Inc.
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026
LLAP,Terran Orbital Corporation
TRNO,Terreno Realty Corporation
TBNK,Territorial Bancorp Inc.
TSLA,Tesla Inc.
TTEK,Tetra Tech Inc.
TTI,Tetra Technologies Inc.
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TCBI,Texas Capital Bancshares Inc.
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBS,Texas Community Bancshares Inc.
TXN,Texas Instruments Incorporated
TPL,Texas Pacific Land Corporation
TXRH,Texas Roadhouse Inc.
TGH,Textainer Group Holdings Limited Common Shares
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares
TXT,Textron Inc.
AES,The AES Corporation
AESC,The AES Corporation Corporate Units
AZEK,The AZEK Company Inc. Class A
WTER,The Alkaline Water Company Inc.
TBBK,The Bancorp Inc
BK,The Bank of New York Mellon Corporation
BODY,The Beachbody Company Inc. Class A
SKIN,The Beauty Health Company Class A
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CEE,The Central and Eastern Europe Fund Inc. (The)
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
CHEF,The Chefs' Warehouse Inc.
CI,The Cigna Group
TCFC,The Community Financial Corporation
COO,The Cooper Companies Inc.
NAPA,The Duckhorn Portfolio Inc.
ENSG,The Ensign Group Inc.
EEA,The European Equity Fund Inc.
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
VRAR,The Glimpse Group Inc.
GT,The Goodyear Tire & Rubber Company
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares
GFGDR,The Growth for Good Acquisition Corporation Right
GFGDU,The Growth for Good Acquisition Corporation Unit
GFGDW,The Growth for Good Acquisition Corporation Warrant
HSY,The Hershey Company
HNST,The Honest Company Inc.
JYNT,The Joint Corp.
KHC,The Kraft Heinz Company
LEV,The Lion Electric Company Common Shares
LOVE,The Lovesac Company
NFTG,The NFT Gaming Company Inc.
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
RTL,The Necessity Retail REIT Inc. Class A
ODP,The ODP Corporation
OLB,The OLB Group Inc.
STKS,The ONE Group Hospitality Inc.
TOI,The Oncology Institute Inc.
TOIIW,The Oncology Institute Inc. Warrant
PNTG,The Pennant Group Inc. 
RMR,The RMR Group Inc. Class A
RGF,The Real Good Food Company Inc. Class A
REAL,The RealReal Inc.
SHYF,The Shyft Group Inc.
SMPL,The Simply Good Foods Company
MICS,The Singing Machine Company Inc.
TTD,The Trade Desk Inc. Class A
TRV,The Travelers Companies Inc.
COCO,The Vita Coco Company Inc.
TXMD,TherapeuticsMD Inc.
TMO,Thermo Fisher Scientific Inc
THMO,ThermoGenesis Holdings Inc.
THR,Thermon Group Holdings Inc.
THRX,Theseus Pharmaceuticals Inc.
TCBX,Third Coast Bancshares Inc.
THRD,Third Harmonic Bio Inc.
TRI,Thomson Reuters Corp Ordinary Shares
THO,Thor Industries Inc.
TBLD,Thornburg Income Builder Opportunities Trust
THRN,Thorne Healthtech Inc.
TWKS,Thoughtworks Holding Inc.
TDUP,ThredUp Inc. Class A
THRY,Thryv Holdings Inc.
TBCP,Thunder Bridge Capital Partners III Inc. Class A
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
THCP,Thunder Bridge Capital Partners IV Inc. Class A
THCPU,Thunder Bridge Capital Partners IV Inc. Unit
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant
TDW,Tidewater Inc.
TTSH,Tile Shop Holdings Inc.
TLYS,Tilly's Inc.
TSBK,Timberland Bancorp Inc.
TKR,Timken Company (The)
TMST,TimkenSteel Corporation Common Shares
TIPT,Tiptree Inc.
TWI,Titan International Inc. (DE)
TITN,Titan Machinery Inc.
TTNP,Titan Pharmaceuticals Inc.
TIVC,Tivic Health Systems Inc.
TOST,Toast Inc. Class A
TOL,Toll Brothers Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TR,Tootsie Roll Industries Inc.
BLD,TopBuild Corp.
MODG,Topgolf Callaway Brands Corp.
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
CURV,Torrid Holdings Inc.
NDP,Tortoise Energy Independence Fund Inc.
TYG,Tortoise Energy Infrastructure Corporation
NTG,Tortoise Midstream Energy Fund Inc.
TTP,Tortoise Pipeline & Energy Fund Inc.
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares
TTE,TotalEnergies SE
TBLT,ToughBuilt Industries Inc.
TBLTW,ToughBuilt Industries Inc. Warrant
TOWN,TowneBank
TSQ,Townsquare Media Inc. Class A
TM,Toyota Motor Corporation
TSCO,Tractor Supply Company
UPTD,TradeUP Acquisition Corp.
UPTDU,TradeUP Acquisition Corp. Unit
TW,Tradeweb Markets Inc. Class A
COOK,Traeger Inc.
TCOA,Trajectory Alpha Acquisition Corp. Class A
TT,Trane Technologies plc
TACT,TransAct Technologies Incorporated
TAC,TransAlta Corporation Ordinary Shares
RNAZ,TransCode Therapeutics Inc.
TMDX,TransMedics Group Inc.
TRU,TransUnion
TRNS,Transcat Inc.
TCI,Transcontinental Realty Investors Inc.
TDG,Transdigm Group Incorporated
