,Symbol,Name
5838,PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060
5839,PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
5840,PFLT,PennantPark Floating Rate Capital Ltd.
5841,PFN,PIMCO Income Strategy Fund II
5842,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
5843,PFS,Provident Financial Services Inc
5844,PFSI,PennyMac Financial Services Inc.
5845,PG,Procter & Gamble Company (The)
5846,PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
5847,PGR,Progressive Corporation (The)
5848,PGRE,Paramount Group Inc.
5849,PGRU,PropertyGuru Group Limited Ordinary Shares
5850,PGTI,PGT Innovations Inc.
5851,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
5852,PH,Parker-Hannifin Corporation
5853,PHD,Pioneer Floating Rate Fund Inc.
5854,PHG,Koninklijke Philips N.V. NY Registry Shares
5855,PHI,PLDT Inc. Sponsored ADR
5856,PHK,Pimco High Income Fund Pimco High Income Fund
5857,PHM,PulteGroup Inc.
5858,PHR,Phreesia Inc.
5859,PHT,Pioneer High Income Fund Inc.
5860,PHX,PHX Minerals Inc.
5861,PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
5862,PIAI,Prime Impact Acquisition I Class A Ordinary Shares
5863,PII,Polaris Inc.
5864,PIM,Putnam Master Intermediate Income Trust
5865,PINE,Alpine Income Property Trust Inc.
5866,PINS,Pinterest Inc. Class A
5867,PIPR,Piper Sandler Companies
5868,PJT,PJT Partners Inc. Class A
5869,PK,Park Hotels & Resorts Inc. 
5870,PKE,Park Aerospace Corp.
5871,PKG,Packaging Corporation of America
5872,PKI,PerkinElmer Inc.
5873,PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of)
5874,PL,Planet Labs PBC Class A
5875,PLD,Prologis Inc.
5876,PLNT,Planet Fitness Inc.
5877,PLOW,Douglas Dynamics Inc.
5878,PLTR,Palantir Technologies Inc. Class A
5879,PLYM,Plymouth Industrial REIT Inc.
5880,PM,Philip Morris International Inc
5881,PMF,PIMCO Municipal Income Fund
5882,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
5883,PMM,Putnam Managed Municipal Income Trust
5884,PMO,Putnam Municipal Opportunities Trust
5885,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
5886,PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5887,PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
5888,PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
5889,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
5890,PNC,PNC Financial Services Group Inc. (The)
5891,PNF,PIMCO New York Municipal Income Fund
5892,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
5893,PNM,PNM Resources Inc. (Holding Co.)
5894,PNNT,PennantPark Investment Corporation
5895,PNR,Pentair plc. Ordinary Share
5896,PNTM,Pontem Corporation Class A Ordinary Shares
5897,PNW,Pinnacle West Capital Corporation
5898,POR,Portland General Electric Co
5899,PORT,Southport Acquisition Corporation Class A
5900,POST,Post Holdings Inc.
5901,PPG,PPG Industries Inc.
5902,PPL,PPL Corporation
5903,PPT,Putnam Premier Income Trust
5904,PR,Permian Resources Corporation Class A
5905,PRA,ProAssurance Corporation
5906,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J
5907,PRG,PROG Holdings Inc.
5908,PRGO,Perrigo Company plc Ordinary Shares
5909,PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
5910,PRI,Primerica Inc.
5911,PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029
5912,PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027
5913,PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026
5914,PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026
5915,PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028
5916,PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028
5917,PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock
5918,PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029
5919,PRLB,Proto Labs Inc. Common stock
5920,PRM,Perimeter Solutions SA Ordinary Shares
5921,PRMW,Primo Water Corporation
5922,PRO,PROS Holdings Inc.
5923,PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
5924,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
5925,PRT,PermRock Royalty Trust Trust Units
5926,PRU,Prudential Financial Inc.
5927,PSA,Public Storage
5928,PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share
5929,PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G
5930,PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H
5931,PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share
5932,PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share
5933,PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K
5934,PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share
5935,PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M
5936,PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N
5937,PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O
5938,PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P
5939,PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share
5940,PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R
5941,PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S
5942,PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
5943,PSF,Cohen & Steers Select Preferred and Income Fund Inc.
5944,PSFE,Paysafe Limited Common Shares
5945,PSN,Parsons Corporation
5946,PSO,Pearson Plc
5947,PSPC,Post Holdings Partnering Corporation Series A
5948,PSTG,Pure Storage Inc. Class A
5949,PSTL,Postal Realty Trust Inc. Class A
5950,PSX,Phillips 66
5951,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
5952,PTY,Pimco Corporate & Income Opportunity Fund
5953,PUK,Prudential Public Limited Company
5954,PUMP,ProPetro Holding Corp.
5955,PVH,PVH Corp.
5956,PVL,Permianville Royalty Trust Trust Units 
5957,PWR,Quanta Services Inc.
5958,PWSC,PowerSchool Holdings Inc. Class A
5959,PX,P10 Inc. Class A
5960,PXD,Pioneer Natural Resources Company
5961,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
5962,PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
5963,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
5964,QBTS,D-Wave Quantum Inc. Common Shares
5965,QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share
5966,QFTA,Quantum FinTech Acquisition Corporation
5967,QGEN,Qiagen N.V. Common Shares 
5968,QS,QuantumScape Corporation Class A
5969,QSR,Restaurant Brands International Inc. Common Shares
5970,QTWO,Q2 Holdings Inc.
5971,QUAD,Quad Graphics Inc Class A
5972,QUOT,Quotient Technology Inc.
5973,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068
5974,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067
5975,R,Ryder System Inc.
5976,RA,Brookfield Real Assets Income Fund Inc.
5977,RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
5978,RACE,Ferrari N.V. Common Shares
5979,RAD,Rite Aid Corporation
5980,RAMP,LiveRamp Holdings Inc.
5981,RBA,Ritchie Bros. Auctioneers Incorporated
5982,RBC,RBC Bearings Incorporated
5983,RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
5984,RBLX,Roblox Corporation Class A
5985,RBOT,Vicarious Surgical Inc. Class A
5986,RBT,Rubicon Technologies Inc. Class A
5987,RC,Ready Capital Corproation
5988,RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
5989,RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
5990,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
5991,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
5992,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
5993,RCFA,RCF Acquisition Corp. Class A Ordinary Shares
5994,RCI,Rogers Communication Inc.
5995,RCL,D/B/A Royal Caribbean Cruises Ltd.
5996,RCS,PIMCO Strategic Income Fund Inc.
5997,RCUS,Arcus Biosciences Inc.
5998,RDN,Radian Group Inc.
5999,RDW,Redwire Corporation
6000,RDY,Dr. Reddy's Laboratories Ltd
6001,RE,Everest Re Group Ltd.
6002,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
6003,RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares
6004,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
6005,RES,RPC Inc.
6006,REVG,REV Group Inc.
6007,REX,REX American Resources Corporation
6008,REXR,Rexford Industrial Realty Inc.
6009,REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock
6010,REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share
6011,REZI,Resideo Technologies Inc. 
6012,RF,Regions Financial Corporation
6013,RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
6014,RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C
6015,RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E
6016,RFI,Cohen & Steers Total Return Realty Fund Inc.
6017,RFL,Rafael Holdings Inc. Class B
6018,RFM,RiverNorth Flexible Municipal Income Fund Inc.
6019,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.
6020,RFP,Resolute Forest Products Inc.
6021,RGA,Reinsurance Group of America Incorporated
6022,RGR,Sturm Ruger & Company Inc.
6023,RGS,Regis Corporation
6024,RGT,Royce Global Value Trust Inc.
6025,RH,RH
6026,RHI,Robert Half International Inc.
6027,RHP,Ryman Hospitality Properties Inc. (REIT)
6028,RIG,Transocean Ltd (Switzerland)
6029,RIO,Rio Tinto Plc
6030,RITM,Rithm Capital Corp.
6031,RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
6032,RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
6033,RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
6034,RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
6035,RIV,RiverNorth Opportunities Fund Inc.
6036,RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock
6037,RJAC,Jackson Acquisition Company Class A
6038,RJF,Raymond James Financial Inc.
6039,RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
6040,RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
6041,RKT,Rocket Companies Inc. Class A
6042,RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares
6043,RL,Ralph Lauren Corporation
6044,RLI,RLI Corp. (DE)
6045,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
6046,RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
6047,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
6048,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share
6049,RM,Regional Management Corp.
6050,RMAX,RE/MAX Holdings Inc. Class A
6051,RMD,ResMed Inc.
6052,RMI,RiverNorth Opportunistic Municipal Income Fund Inc.
6053,RMM,RiverNorth Managed Duration Municipal Income Fund Inc.
6054,RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.
6055,RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
6056,RMT,Royce Micro-Cap Trust Inc.
6057,RNG,RingCentral Inc. Class A
6058,RNGR,Ranger Energy Services Inc. Class A
6059,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
6060,RNR,RenaissanceRe Holdings Ltd.
6061,RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share
6062,RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares
6063,ROG,Rogers Corporation
6064,ROK,Rockwell Automation Inc.
6065,ROL,Rollins Inc.
6066,RONI,Rice Acquisition Corp. II Class A Ordinary Shares
6067,ROP,Roper Technologies Inc.
6068,ROSS,Ross Acquisition Corp II Class A Ordinary Shares
6069,RPM,RPM International Inc.
6070,RPT,RPT Realty
6071,RPT^D,RPT Realty 7.25% 
6072,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
6073,RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
6074,RRC,Range Resources Corporation
6075,RRX,Regal Rexnord Corporation
6076,RS,Reliance Steel & Aluminum Co. (DE)
6077,RSF,RiverNorth Capital and Income Fund
6078,RSG,Republic Services Inc.
6079,RSI,Rush Street Interactive Inc. Class A
6080,RSKD,Riskified Ltd. Class A Ordinary Shares
6081,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
6082,RTX,Raytheon Technologies Corporation
6083,RVLV,Revolve Group Inc. Class A
6084,RVT,Royce Value Trust Inc.
6085,RWT,Redwood Trust Inc.
6086,RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock
6087,RXO,RXO Inc.
6088,RY,Royal Bank Of Canada
6089,RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2
6090,RYAM,Rayonier Advanced Materials Inc.
6091,RYAN,Ryan Specialty Holdings Inc. Class A
6092,RYI,Ryerson Holding Corporation
6093,RYN,Rayonier Inc. REIT
6094,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056
6095,RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052
6096,S,SentinelOne Inc. Class A
6097,SA,Seabridge Gold Inc. Ordinary Shares (Canada)
6098,SAFE,Safehold Inc.
6099,SAH,Sonic Automotive Inc.
6100,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
6101,SAJ,Saratoga Investment Corp 8.00% Notes due 2027
6102,SAM,Boston Beer Company Inc. (The)
6103,SAN,Banco Santander S.A. Sponsored ADR (Spain)
6104,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada)
6105,SAP,SAP  SE ADS
6106,SAR,Saratoga Investment Corp New
6107,SAT,Saratoga Investment Corp 6.00% Notes due 2027
6108,SAVE,Spirit Airlines Inc.
6109,SAY,Saratoga Investment Corp 8.125% Notes due 2027
6110,SB,Safe Bulkers Inc ($0.001 par value)
6111,SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)
6112,SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)
6113,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
6114,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.)
6115,SBI,Western Asset Intermediate Muni Fund Inc
6116,SBOW,SilverBow Resorces Inc.
6117,SBR,Sabine Royalty Trust
6118,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
6119,SBSW,D/B/A Sibanye-Stillwater Limited ADS
6120,SCCO,Southern Copper Corporation
6121,SCD,LMP Capital and Income Fund Inc.
6122,SCE^G,SCE Trust II Trust Preferred Securities
6123,SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
6124,SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
6125,SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
6126,SCE^L,SCE TRUST VI
6127,SCHW,Charles Schwab Corporation (The)
6128,SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D
6129,SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J
6130,SCI,Service Corporation International
6131,SCL,Stepan Company
6132,SCM,Stellus Capital Investment Corporation
6133,SCS,Steelcase Inc.
6134,SCU,Sculptor Capital Management Inc. Class A
6135,SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares
6136,SCX,L.S. Starrett Company (The)
6137,SD,SandRidge Energy Inc.
6138,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
6139,SDRL,Seadrill Limited Common Shares
6140,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share
6141,SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
6142,SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
6143,SEAS,SeaWorld Entertainment Inc.
6144,SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
6145,SEE,Sealed Air Corporation
6146,SEM,Select Medical Holdings Corporation
6147,SEMR,SEMrush Holdings Inc. Class A
6148,SES,SES AI Corporation Class A
6149,SF,Stifel Financial Corporation
6150,SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B
6151,SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C
